season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,1,REG,TB,DAL,00-0019596,T.Brady,QB,50,32,379,4,2,0,0,0,0,0,0,0,446,176,0,0
2021,1,REG,ARI,TEN,00-0022824,A.Lee,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0022924,B.Roethlisberger,QB,32,18,188,1,0,4,5,0,0,0,0,0,196,85,0,0
2021,1,REG,SF,DET,00-0023252,R.Gould,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0023459,Aa.Rodgers,QB,28,15,133,0,2,0,0,0,0,0,0,0,238,72,0,0
2021,1,REG,WAS,LAC,00-0023682,R.Fitzpatrick,QB,6,3,13,0,0,1,2,0,0,0,0,0,9,6,0,0
2021,1,REG,ARI,TEN,00-0023853,M.Prater,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0024243,M.Lewis,TE,0,0,0,0,0,0,0,0,1,1,19,0,0,0,5,14
2021,1,REG,BAL,LV,00-0024417,S.Koch,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0025565,N.Folk,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0025580,M.Crosby,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0025825,B.Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0026027,J.Jansen,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0026035,D.Amendola,WR,0,0,0,0,0,0,0,0,5,5,34,1,0,0,20,14
2021,1,REG,ATL,PHI,00-0026143,M.Ryan,QB,35,21,164,0,0,2,8,0,0,0,0,0,179,67,0,0
2021,1,REG,LA,CHI,00-0026189,D.Jackson,WR,0,0,0,0,0,0,0,0,2,2,21,0,0,0,16,5
2021,1,REG,BAL,LV,00-0026190,C.Campbell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0026498,M.Stafford,QB,26,20,321,3,0,5,-5,0,0,0,0,0,228,140,0,0
2021,1,REG,TB,DAL,00-0026564,S.McLendon,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0026858,G.Gano,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0026968,R.Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0026990,M.Jenkins,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0027061,J.Cook,TE,0,0,0,0,0,0,0,0,8,5,56,0,0,0,67,26
2021,1,REG,CIN,MIN,00-0027103,K.Huber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0027136,J.McCourty,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0027224,J.Weeks,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0027539,A.Levine,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0027647,D.McCourty,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0027656,R.Gronkowski,TE,0,0,0,0,0,0,0,0,8,8,90,2,0,0,53,37
2021,1,REG,SEA,IND,00-0027662,C.Dunlap,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0027685,E.Sanders,WR,0,0,0,0,0,0,0,0,8,4,52,0,0,0,149,5
2021,1,REG,ARI,TEN,00-0027686,C.Peters,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0027691,A.Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0027696,J.Graham,TE,0,0,0,0,0,0,0,0,2,1,11,0,0,0,12,1
2021,1,REG,MIN,CIN,00-0027701,E.Griffen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SEA,IND,00-0027723,A.Woods,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0027793,A.Brown,WR,0,0,0,0,0,1,6,0,7,5,121,1,0,0,144,27
2021,1,REG,TB,DAL,00-0027855,N.Suh,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0027860,J.Haden,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0027862,T.Alualu,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0027865,B.Graham,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0027867,J.Pierre-Paul,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0027872,K.Jackson,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0027875,B.Bulaga,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0027881,J.Hughes,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
